date_id,predicted_rows,update_source_date_id,update_rows,forgetting_factor,update_before_prediction,update_is_strictly_past,fold,strategy,posterior_leverage_mean,posterior_leverage_max,risk_disagreement_mean,risk_abs_pred_mean,risk_weight_mean
1312,37752,1311,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,2.4562391509433524e-7,0.0000343477079691463,0.0,0.07275891848754655,0.0
1313,37752,1312,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.672641443177214e-8,8.768603016961524e-6,0.0,0.04251041933100101,0.0
1314,37752,1313,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.993058568677077e-8,0.000011806946048166638,0.0,0.04923763249361293,0.0
1315,37752,1314,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.6100284121476162e-6,0.00018024316531063382,0.0,0.043954751050077054,0.0
1316,37752,1315,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,2.658013373249262e-7,0.003023176517106091,0.0,0.04630531730093274,0.0
1317,37752,1316,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.8972201797837774e-6,0.00429758358097954,0.0,0.06068817428316743,0.0
1318,37752,1317,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.596299136651347e-7,0.00014257115060419272,0.0,0.04988757928604022,0.0
1319,37752,1318,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.976290737347416e-8,0.000032481753040464176,0.0,0.0412087598231393,0.0
1320,35816,1319,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.052529717050774e-8,7.608184389421723e-6,0.0,0.03529437282627505,0.0
1321,37752,1320,35816,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.0911336172429162e-7,0.0000202939855912482,0.0,0.03332446795625542,0.0
1322,37752,1321,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.0529783155538662e-7,0.00001197141762962488,0.0,0.04212938046776218,0.0
1323,36784,1322,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.3987380758486591e-7,0.000012843560982672085,0.0,0.03418631085937357,0.0
1324,37752,1323,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.3201634219420592e-7,0.000011609050634834121,0.0,0.03805857775628268,0.0
1325,37752,1324,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.0507147089391333e-7,4.786449597737782e-6,0.0,0.038634151290606704,0.0
1326,37752,1325,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.2416148394778696e-7,0.000028557530769318597,0.0,0.03443343287637636,0.0
1327,37752,1326,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.0297628453379124e-7,8.145911935628819e-6,0.0,0.04278295433954145,0.0
1328,37752,1327,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.330647548321924e-8,7.359574842300817e-6,0.0,0.031474416339109614,0.0
1329,37752,1328,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.3029068956777574e-7,0.00002735251561775254,0.0,0.040550480933924694,0.0
1330,35816,1329,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,5.638791233549102e-7,0.00019594975588191,0.0,0.06205993624649512,0.0
1331,36784,1330,35816,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.888789743884661e-7,0.000024540010906771765,0.0,0.0515036904835536,0.0
1332,37752,1331,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.626325768073105e-7,0.000010587045095081065,0.0,0.05380949864305544,0.0
1333,37752,1332,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.5566256205070525e-7,0.00031225049749886917,0.0,0.047326129782283885,0.0
1334,36784,1333,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.313867703055759e-7,0.000017968079977533275,0.0,0.048033387318999685,0.0
1335,36784,1334,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.813832097590169e-8,9.874766561574737e-6,0.0,0.04207619787195535,0.0
1336,37752,1335,36784,0.995,true,true,rw_04,gateway_risk_conservative_rls,1.8349447511214067e-7,0.00009900538723175845,0.0,0.06635211002624941,0.0
1337,37752,1336,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,9.495907859086565e-8,8.841714574459383e-6,0.0,0.04426800522776923,0.0
1338,37752,1337,37752,0.995,true,true,rw_04,gateway_risk_conservative_rls,2.796333449893954e-7,0.000024716118403942414,0.0,0.05753035025483359,0.0
1339,37752,,0,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.3451781966240848e-7,0.000013786851586887246,0.0,0.06872894752579589,0.0
1340,37752,1339,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.7919195149590644e-7,0.000013449537199444321,0.0,0.08455052048009078,0.0
1341,37752,1340,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.3674021980658293e-7,0.000010773953978196445,0.0,0.09791229102500745,0.0
1342,37752,1341,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.133153590165181e-7,0.000028508348959594008,0.0,0.08884063421091247,0.0
1343,37752,1342,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.317688755482624e-7,0.00007897146041639854,0.0,0.08981725675039319,0.0
1344,37752,1343,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.168530622430216e-7,0.00022962879757895197,0.0,0.09744375687989089,0.0
1345,37752,1344,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.248126764107969e-7,0.00003178569615415699,0.0,0.10384605142952932,0.0
1346,37752,1345,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.8457523545840237e-7,0.000028523109679980082,0.0,0.07471232826966896,0.0
1347,37752,1346,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.910563526735374e-7,0.00011076082194794839,0.0,0.08900653758860172,0.0
1348,37752,1347,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.1571369902299175e-7,0.000038140439404107295,0.0,0.08047939507640943,0.0
1349,37752,1348,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.575754297219141e-7,0.000013537474769349698,0.0,0.07348880213698677,0.0
1350,37752,1349,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.9276156623636465e-7,0.00007141914427087899,0.0,0.10210379036618368,0.0
1351,37752,1350,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.2185029401047962e-7,0.000012594069710718208,0.0,0.0937976528389227,0.0
1352,37752,1351,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.4018868277258889e-7,6.838867947543759e-6,0.0,0.06080563949196314,0.0
1353,36784,1352,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.463456054468943e-7,0.000017763277132103215,0.0,0.06830525148031719,0.0
1354,37752,1353,36784,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.4127435404475032e-7,0.000021815855184021465,0.0,0.06574260456750988,0.0
1355,37752,1354,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.5910389406113776e-7,0.000012156446334821628,0.0,0.0746488439001252,0.0
1356,37752,1355,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,5.073085514242965e-6,0.010247250013956441,0.0,0.0713534183424012,0.0
1357,37752,1356,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.4041384688390678e-7,0.000010587167687479639,0.0,0.06753436682109254,0.0
1358,37752,1357,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.7898965171715584e-7,0.00002642082212223986,0.0,0.07597709864798362,0.0
1359,37752,1358,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.5901074052936545e-7,0.000027800026473372087,0.0,0.06991907104935882,0.0
1360,37752,1359,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.538572868973626e-7,0.000016047427341116274,0.0,0.09289868226192365,0.0
1361,37752,1360,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.3403144019508717e-7,0.00001352039593727803,0.0,0.09132420323486604,0.0
1362,37752,1361,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.9742837208732474e-7,0.000018600881522636704,0.0,0.08396297151356641,0.0
1363,37752,1362,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.532656219271178e-7,0.00005736921569895162,0.0,0.10132930970142626,0.0
1364,36784,1363,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.6504655436054098e-7,0.00001329477013514576,0.0,0.08164644226600234,0.0
1365,37752,1364,36784,0.995,true,true,rw_05,gateway_risk_conservative_rls,1.961003330190557e-7,0.0000184198861582325,0.0,0.08507231734521628,0.0
1366,37752,1365,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,0.000016027397681912944,0.05032244365633655,0.0,0.09835241763105779,0.0
1367,37752,1366,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,5.625872962773146e-7,0.0011656746798752392,0.0,0.09712619695565686,0.0
1368,37752,1367,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.1006803104484497e-7,0.00001551728270368441,0.0,0.09528507007712125,0.0
1369,34848,1368,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,0.000011996552438819267,0.027288564877234956,0.0,0.09948128336056442,0.0
1370,37752,1369,34848,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.22766487947126e-7,0.00003360282901567339,0.0,0.10404876593389276,0.0
1371,37752,1370,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.8482470837461044e-7,0.00001911170076585817,0.0,0.09956072307869761,0.0
1372,36784,1371,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.2287256145348832e-7,0.00001317114739523597,0.0,0.09950336437839519,0.0
1373,36784,1372,36784,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.103783508235874e-6,0.004775019545024977,0.0,0.12026776015695585,0.0
1374,35816,1373,36784,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.63076958740143e-7,0.000014808851873170848,0.0,0.10125116393256829,0.0
1375,37752,1374,35816,0.995,true,true,rw_05,gateway_risk_conservative_rls,5.782564241492276e-7,0.0005525390605958036,0.0,0.12159232296736426,0.0
1376,37752,1375,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.754776674209221e-7,0.000019381020011664346,0.0,0.10907038533273122,0.0
1377,37752,1376,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,9.408980868245419e-7,0.0017559670684607705,0.0,0.10652993904488219,0.0
1378,36784,1377,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.178315749096166e-7,8.299875490812442e-6,0.0,0.09959751729084976,0.0
1379,37752,1378,36784,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.6704001637100735e-7,0.00003531935640659723,0.0,0.12674294822925994,0.0
1380,34848,1379,37752,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.2322499416860312e-7,8.951047891126138e-6,0.0,0.09972670526894944,0.0
1381,34848,1380,34848,0.995,true,true,rw_05,gateway_risk_conservative_rls,9.822065290201877e-7,0.0008676168540554438,0.0,0.1380326469925385,0.0
1382,35816,1381,34848,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.664261115239398e-7,0.00003853492594024663,0.0,0.1107569958005578,0.0
1383,34848,1382,35816,0.995,true,true,rw_05,gateway_risk_conservative_rls,4.0176706980226703e-7,0.000017627286894082095,0.0,0.10700432006435079,0.0
1384,36784,1383,34848,0.995,true,true,rw_05,gateway_risk_conservative_rls,4.906970470237298e-7,0.00002168978371978962,0.0,0.11897587258666258,0.0
1385,34848,1384,36784,0.995,true,true,rw_05,gateway_risk_conservative_rls,8.253569148940011e-7,0.0003196258635334124,0.0,0.09788430282366571,0.0
1386,30976,1385,34848,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.897138455229388e-7,0.00018631314367394664,0.0,0.0982525808824987,0.0
1387,30976,1386,30976,0.995,true,true,rw_05,gateway_risk_conservative_rls,6.1535888457792965e-6,0.012175040114068806,0.0,0.1411631065938007,0.0
1388,36784,1387,30976,0.995,true,true,rw_05,gateway_risk_conservative_rls,4.900363179112838e-7,0.0002090667126538587,0.0,0.11337245403980349,0.0
1389,34848,1388,36784,0.995,true,true,rw_05,gateway_risk_conservative_rls,4.0609490232306874e-7,0.00004687503751675161,0.0,0.11708286645578914,0.0
1390,33880,1389,34848,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.645401486824012e-7,0.000012300704751300377,0.0,0.09814650933762513,0.0
1391,31944,1390,33880,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.7763480063019444e-7,0.00011336053773550268,0.0,0.1056477123674432,0.0
1392,26136,1391,31944,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.3620479574536495e-6,0.0035731166577651317,0.0,0.16796672211443192,0.0
1393,30008,1392,26136,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.180554012202206e-6,0.009427577851151406,0.0,0.14988369800561444,0.0
1394,31944,1393,30008,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.8405937078472405e-7,0.00026343143022730295,0.0,0.0984429512219564,0.0
1395,33880,1394,31944,0.995,true,true,rw_05,gateway_risk_conservative_rls,4.0276508749948325e-6,0.012372220019061882,0.0,0.13364059135959408,0.0
1396,35816,1395,33880,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.639609584659073e-7,0.000126371174723706,0.0,0.10768444560819314,0.0
1397,36784,1396,35816,0.995,true,true,rw_05,gateway_risk_conservative_rls,2.0488472392053084e-7,0.00001074870849692461,0.0,0.08588856427725482,0.0
1398,33880,1397,36784,0.995,true,true,rw_05,gateway_risk_conservative_rls,3.245029671387555e-6,0.00037793613883659694,0.0,0.09163816596912115,0.0
1099,37752,,0,0.995,true,true,rw_01,aggressive_rls,,,,,
1100,37752,1099,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1101,37752,1100,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1102,37752,1101,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1103,37752,1102,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1104,37752,1103,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1105,37752,1104,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1106,37752,1105,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1107,37752,1106,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1108,37752,1107,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1109,37752,1108,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1110,37752,1109,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1111,37752,1110,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1112,37752,1111,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1113,37752,1112,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1114,37752,1113,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1115,36784,1114,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1116,37752,1115,36784,0.995,true,true,rw_01,aggressive_rls,,,,,
1117,37752,1116,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1118,37752,1117,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1119,37752,1118,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1120,37752,1119,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1121,37752,1120,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1122,37752,1121,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1123,36784,1122,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1124,37752,1123,36784,0.995,true,true,rw_01,aggressive_rls,,,,,
1125,37752,1124,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1126,37752,1125,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1127,37752,1126,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1128,37752,1127,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1129,37752,1128,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1130,37752,1129,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1131,37752,1130,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1132,37752,1131,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1133,37752,1132,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1134,37752,1133,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1135,37752,1134,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1136,37752,1135,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1137,37752,1136,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1138,37752,1137,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1139,37752,1138,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1140,37752,1139,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1141,37752,1140,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1142,37752,1141,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1143,37752,1142,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1144,37752,1143,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1145,37752,1144,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1146,37752,1145,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1147,37752,1146,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1148,37752,1147,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1149,37752,1148,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1150,37752,1149,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1151,37752,1150,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1152,37752,1151,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1153,37752,1152,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1154,37752,1153,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1155,37752,1154,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1156,37752,1155,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1157,37752,1156,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1158,37752,1157,37752,0.995,true,true,rw_01,aggressive_rls,,,,,
1159,37752,,0,0.995,true,true,rw_02,aggressive_rls,,,,,
1160,37752,1159,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1161,37752,1160,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1162,37752,1161,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1163,37752,1162,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1164,37752,1163,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1165,37752,1164,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1166,37752,1165,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1167,37752,1166,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1168,37752,1167,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1169,37752,1168,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1170,37752,1169,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1171,37752,1170,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1172,37752,1171,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1173,36784,1172,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1174,37752,1173,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1175,37752,1174,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1176,36784,1175,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1177,37752,1176,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1178,37752,1177,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1179,37752,1178,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1180,37752,1179,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1181,36784,1180,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1182,37752,1181,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1183,37752,1182,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1184,37752,1183,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1185,37752,1184,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1186,36784,1185,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1187,37752,1186,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1188,37752,1187,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1189,37752,1188,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1190,37752,1189,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1191,36784,1190,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1192,36784,1191,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1193,37752,1192,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1194,30976,1193,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1195,37752,1194,30976,0.995,true,true,rw_02,aggressive_rls,,,,,
1196,37752,1195,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1197,36784,1196,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1198,37752,1197,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1199,37752,1198,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1200,36784,1199,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1201,34848,1200,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1202,37752,1201,34848,0.995,true,true,rw_02,aggressive_rls,,,,,
1203,34848,1202,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1204,36784,1203,34848,0.995,true,true,rw_02,aggressive_rls,,,,,
1205,36784,1204,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1206,36784,1205,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1207,37752,1206,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1208,36784,1207,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1209,37752,1208,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1210,36784,1209,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1211,36784,1210,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1212,37752,1211,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1213,37752,1212,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1214,36784,1213,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1215,35816,1214,36784,0.995,true,true,rw_02,aggressive_rls,,,,,
1216,37752,1215,35816,0.995,true,true,rw_02,aggressive_rls,,,,,
1217,35816,1216,37752,0.995,true,true,rw_02,aggressive_rls,,,,,
1218,36784,1217,35816,0.995,true,true,rw_02,aggressive_rls,,,,,
1219,32912,,0,0.995,true,true,rw_03,aggressive_rls,,,,,
1220,37752,1219,32912,0.995,true,true,rw_03,aggressive_rls,,,,,
1221,37752,1220,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1222,37752,1221,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1223,37752,1222,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1224,37752,1223,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1225,36784,1224,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1226,36784,1225,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1227,37752,1226,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1228,37752,1227,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1229,36784,1228,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1230,37752,1229,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1231,36784,1230,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1232,37752,1231,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1233,37752,1232,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1234,37752,1233,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1235,37752,1234,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1236,37752,1235,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1237,37752,1236,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1238,37752,1237,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1239,37752,1238,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1240,37752,1239,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1241,36784,1240,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1242,37752,1241,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1243,36784,1242,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1244,37752,1243,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1245,37752,1244,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1246,29040,1245,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1247,29040,1246,29040,0.995,true,true,rw_03,aggressive_rls,,,,,
1248,37752,1247,29040,0.995,true,true,rw_03,aggressive_rls,,,,,
1249,37752,1248,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1250,37752,1249,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1251,37752,1250,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1252,37752,1251,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1253,37752,1252,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1254,37752,1253,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1255,37752,1254,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1256,37752,1255,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1257,37752,1256,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1258,37752,1257,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1259,37752,1258,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1260,37752,1259,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1261,37752,1260,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1262,37752,1261,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1263,37752,1262,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1264,37752,1263,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1265,35816,1264,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1266,36784,1265,35816,0.995,true,true,rw_03,aggressive_rls,,,,,
1267,37752,1266,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1268,35816,1267,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1269,36784,1268,35816,0.995,true,true,rw_03,aggressive_rls,,,,,
1270,37752,1269,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1271,37752,1270,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1272,36784,1271,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1273,37752,1272,36784,0.995,true,true,rw_03,aggressive_rls,,,,,
1274,37752,1273,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1275,37752,1274,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1276,37752,1275,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1277,37752,1276,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1278,36784,1277,37752,0.995,true,true,rw_03,aggressive_rls,,,,,
1279,36784,,0,0.995,true,true,rw_04,aggressive_rls,,,,,
1280,37752,1279,36784,0.995,true,true,rw_04,aggressive_rls,,,,,
1281,37752,1280,37752,0.995,true,true,rw_04,aggressive_rls,,,,,
1282,37752,1281,37752,0.995,true,true,rw_04,aggressive_rls,,,,,
1283,35816,1282,37752,0.995,true,true,rw_04,aggressive_rls,,,,,
1284,37752,1283,35816,0.995,true,true,rw_04,aggressive_rls,,,,,
1285,37752,1284,37752,0.995,true,true,rw_04,aggressive_rls,,,,,
1286,37752,1285,37752,0.995,true,true,rw_04,aggressive_rls,,,,,
